query,gremlin
腾讯适合合作吗,"g.V().has('company','name','腾讯').as('a').project('公司信息','法人','对外投资企业数量','投资人-自然人','高管','投资人-公司','最终受益人-自然人','最终受益人-公司').by(valueMap('description', 'email', 'phone', 'operatingStatus', 'registrationAddress', 'salaryTreatment', 'registeredCapital', 'registeredCapitalCurrency', 'financingInformation')).by(select('a').in('legalPerson').values('name')).by(select('a').out('companyInvest').values('name').count()).by(select('a').in('personInvest').values('name').fold()).by(select('a').in('companyInvest').values('name').fold()).by(select('a').in('serve').limit(3).values('name').fold()).by(select('a').in('finalBeneficiaryPerson').values('name').limit(3).fold()).by(select('a').in('finalBeneficiaryCompany').limit(3).values('name').fold())"
四川省有哪些企业？,"g.V().has('company','province','四川').limit(20).values('name')"
腾讯是在哪年成立的,"g.V().has('company','name','腾讯').values('establishmentYear')"
给我一份2011年成立的公司名单,"g.V().has('company','establishmentYear',2011).limit(20).values('name')"
5278600是哪个企业的电话？经常骚扰,"g.V().has('company','phone', containing('5278600')).values('name')"
北京有哪些通用航空生产服务行业的公司,"g.V().has('company','city','北京').has('industry',containing('通用航空生产服务业')).values('name')"
沈阳1999年成立的计算机外围设备制造企业有哪些,"g.V().has('company', 'city','沈阳').has('establishmentYear', 1999).has('industry',containing('计算机外围设备制造')).limit(20).values('name')"
沈阳2000年以前成立的计算机外围设备制造企业有哪些,"g.V().has('company', 'city','沈阳').has('establishmentYear', lt(2000)).has('industry',containing('计算机外围设备制造')).limit(20).values('name')"
马化腾是哪家公司法人,"g.V().has('person', 'name', '马化腾').out('legalPerson').limit(20).values('name')"
马化腾是哪家公司股东,"g.V().has('person', 'name', '马化腾').out('personInvest').limit(20).values('name')"
腾讯的投资人都有谁,"g.V().has('company', 'name', '腾讯').inE('personInvest', 'companyInvest').as('s').otherV().as('p').project('shareholdingRatio', 'name').by(select('s').values('shareholdingRatio')).by(select('p').values('name'))"
腾讯的注册资本是多少,"g.V().has('company', 'name', '腾讯').valueMap('registeredCapital', 'registeredCapitalCurrency')"
腾讯的工资待遇怎么样？,"g.V().has('company', 'name', '腾讯').values('salaryTreatment')"
腾讯最近在招聘吗？,"g.V().has('company', 'name', '腾讯').values('recruitmentInfo')"
腾讯的党委书记是谁,"g.V().has('company', 'name', '腾讯').inE('serve').as('po').outV().as('pe').project('name', 'position').by(select('po').values('position')).by(select('pe').values('name'))"
腾讯中马化腾的职务,"g.V().has('company', 'name', '腾讯').inE('serve').where(outV().has('name', '马化腾')).values('position')"
腾讯股权构成和股东信息,"g.V().has('company', 'name', '腾讯').inE('personInvest', 'companyInvest').as('a').outV().project('name', 'info').by(values('name')).by(select('a').valueMap())"
