gremlin_query,error_message
"g.inject([564, 146, 328, 762, 428]).as('p').unfold().as('id').V().hasLabel('author').has('id', __.select('id')).as('a').outE('author_write_book').as('e').inV().hasLabel('book').as('b').select('a', 'b').by().project('height_mod', 'wordCount_sum').by(__.select('a').values('height').math('_ % _')).by(__.select('b').values('wordCount').sum()).select('wordCount_sum').math('_ % 24').as('wordCount_mod').select('height_mod', 'wordCount_mod').fold().project('avg_height_mod', 'sum_wordCount_mod').by(__.unfold().select('height_mod').mean()).by(__.unfold().select('wordCount_mod').sum())",Generation failed: No queries generated
"g.inject([648, 730, 297, 123, 151]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).as('a').outE('person_likes_person').inV().hasLabel('person').as('b').outE('person_knows_person').inV().hasLabel('person').as('c').outE('person_pay_person').inV().hasLabel('person').as('d').select('d')",Generation failed: No queries generated
"g.inject([['id':60,'name':'其他','value':184],['id':58,'name':'喜剧','value':59]]).as('p').unfold().as('p_row').select('p_row').by(values).as('p_val').V().hasLabel('forum').as('a').where(eq('p_val')).by('value').bothE('forum_contain_post').otherV().hasLabel('post').as('b').select('b').by(valueMap('value','name','wordCount')).as('b_map').select('b_map').by(project('value','name','wordCount_mod').by(select('value')).by(select('name')).by(select('wordCount').math('_ % 366'))).dedup().by(select('value','name')).select('value','name','wordCount_mod')",Generation failed: No queries generated
"g.inject([441, 34, 566, 617]).as('p').unfold().as('id').V().hasLabel('buyer').has('id', __.select('id')).has('name', '郑梅').as('a').out('friend').as('b').in('friend').hasLabel('buyer').has('name', '徐建国').as('c').select('b').values('name').dedup()",Generation failed: No queries generated
"g.inject([554, 690, 754, 643, 689]).as('p').V().hasLabel('forum').has('id', within('p')).has('name', '百度贴吧').bothE().otherV().hasLabel('forum').values('name')",Generation failed: No queries generated
"g.E().hasLabel('refers').where(outV().hasLabel('book')).project('expr1', 'expr2').by(values('srcId').math('_ / _')).by(values('targetId').math('_ % 32').math('_ + 124.85')).select(values).select('expr2').max()",Generation failed: No queries generated
g.E().hasLabel('person_pay_person').limit(170),Generation failed: No queries generated
"g.inject([['我不是药神', 1, 815], ['少年足球', 27, 502]]).as('p').unfold().as('row').select('p').unfold().as('p_row').V().hasLabel('cinema').has('id', __.select('p_row').select('id')).limit(103)",Generation failed: No queries generated
"g.inject([995, 598, 379, 149]).unfold().as('p').V().hasLabel('user').has('id', __.select('p')).limit(87)",Generation failed: No queries generated
"g.E().hasLabel('has').or(has('f1', neq(true)), has('f1', neq(false)))",Generation failed: No queries generated
