question,gremlin_query
请帮我找出与名为李思思和何思思的用户标签相同的节点,"g.V().has('user', 'name', '李思思').outE('relation').inV().as('b').inE('relation').outV().has('user', 'name', '何思思').select('b').values('name')"
"查找所有名为赵伟的点的,性别为famale或名字不是韩科的伙伴,返回这些伙伴的薪资,和边的权重,f0,源点id","g.V().has('name', '赵伟').as('a').outE('partner').as('e').inV().as('b').where(or(__.has('gender', 'famale'), __.has('name', neq('韩科')))).select('b', 'e').by(select('salary')).by(union(select('weight'), select('f0'), select('srcId')).fold())"
"输入请求点id的列表564,146,328,762,428, 以属性id作为相等条件,帮我查询author write的book,返回其源点的height对height取余的平均值,以及目标点的wordCount的求和值对24取余的求和值","g.inject([564, 146, 328, 762, 428]).as('p').unfold().as('id').V().hasLabel('author').has('id', __.select('id')).as('a').outE('author_write_book').as('e').inV().hasLabel('book').as('b').select('a', 'b').by().project('height_mod', 'wordCount_sum').by(__.select('a').values('height').math('_ % _')).by(__.select('b').values('wordCount').sum()).select('wordCount_sum').math('_ % 24').as('wordCount_mod').select('height_mod', 'wordCount_mod').fold().project('avg_height_mod', 'sum_wordCount_mod').by(__.unfold().select('height_mod').mean()).by(__.unfold().select('wordCount_mod').sum())"
请找出赵梅和吴强共同创建的点,"g.V().has('person', 'name', '赵梅').outE('creates').inV().as('b').inE('creates').outV().has('person', 'name', '吴强').select('b')"
 查询同时拥有标签和名称为Post_179和Post_340的节点的信息。,"g.V().has('name', 'Post_179').outE('has').inV().hasLabel('tag').as('b').inE('has').outV().has('name', 'Post_340').select('b')"
"查询184个处方Prescription_359和Prescription_151,共同的伙伴","g.V().has('prescription', 'name', 'Prescription_359').outE('partner').inV().as('b').inE('partner').outV().has('prescription', 'name', 'Prescription_151').select('b').limit(184)"
"请帮我找出雇佣person郑国强认识的person,的公司","g.V().has('person', 'name', '郑国强').out('knows').as('b').in('employee').hasLabel('company').as('c').select('b', 'c')"
"给出全部和person吴国强有关系的person,返回这些点的id,height,salary","g.V().hasLabel('person').has('name', '吴国强').bothE().otherV().hasLabel('person').project('id', 'height', 'salary').by('id').by('height').by('salary')"
 请帮我查找郑伟的点接受的处方，以及郑伟被诊断的医生，然后一起回复我。,"g.V().has('name', '郑伟').as('a').outE('accept').inV().hasLabel('prescription').as('b').select('a').inE('diagnose').outV().hasLabel('doctor').as('c').select('a', 'b', 'c')"
"输入请求点id的列表648,730,297,123,151, 以属性id作为相等条件,查询和label为person的点有person_likes_person关系的person,且和这些person有person_knows_person关系的person,且和这些person有person_pay_person关系的person","g.inject([648, 730, 297, 123, 151]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).as('a').outE('person_likes_person').inV().hasLabel('person').as('b').outE('person_knows_person').inV().hasLabel('person').as('c').outE('person_pay_person').inV().hasLabel('person').as('d').select('d')"
"给出被城市上海包含的公司,和上海属于的国家","g.V().hasLabel('city').has('name', '上海').as('b').outE('belong').inV().hasLabel('country').as('c').select('b').inE('contain').outV().hasLabel('company').as('a').select('a', 'b', 'c')"
找出标签为'person'且同时属于杜雪和吴思思的relation节点列表。,"g.V().hasLabel('person').has('name', '杜雪').outE('relation').inV().as('b').inE('relation').outV().hasLabel('person').has('name', '吴思思').select('b').values('name')"
