question,gremlin_query
告诉我Tracey Walter出演了哪些时长超过90分钟的电影，并列出片名和时长  ,"g.V().has('Person', 'name', 'Tracey Walter').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询Tracey Walter参演的电影中放映时间大于90分钟的作品名称和时长信息  ,"g.V().has('Person', 'name', 'Tracey Walter').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
有哪些由Tracey Walter主演且时长超过一个半小时的影片？请显示标题和具体时长  ,"g.V().has('Person', 'name', 'Tracey Walter').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出演员Tracey Walter演过的电影里片长超过90分钟的所有电影标题及其对应时长  ,"g.V().has('Person', 'name', 'Tracey Walter').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
请检索出Tracey Walter参与演出的、持续时间超过90分钟的电影名称与时长数据,"g.V().has('Person', 'name', 'Tracey Walter').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
哪些电影的时长超过150分钟且由Patricia Clarkson出演？,"g.V().has('Person', 'name', 'Patricia Clarkson').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Patricia Clarkson参演了哪些时长在150分钟以上的影片？列出片名和时长。,"g.V().has('Person', 'name', 'Patricia Clarkson').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请找出Patricia Clarkson主演的超过150分钟的电影，显示它们的标题和时长信息。,"g.V().has('Person', 'name', 'Patricia Clarkson').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
展示Patricia Clarkson出演的所有电影中，哪些片长超过了150分钟，并给出具体时长。,"g.V().has('Person', 'name', 'Patricia Clarkson').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
我要查询Patricia Clarkson演过的电影，只要那些时长大于150分钟的，返回片名和时长数据。,"g.V().has('Person', 'name', 'Patricia Clarkson').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
给我找出类型为'Thriller'的所有名称属性值,"g.V().has('Genre', 'name', 'Thriller').values('name')"
查询'Thriller'这种流派的名称字段内容是什么,"g.V().has('Genre', 'name', 'Thriller').values('name')"
显示所有标记为'Thriller'类型的名称信息,"g.V().has('Genre', 'name', 'Thriller').values('name')"
获取分类为'Thriller'的实体的name属性,"g.V().has('Genre', 'name', 'Thriller').values('name')"
列出Genre类别是'Thriller'的所有名称值,"g.V().has('Genre', 'name', 'Thriller').values('name')"
获取类型为'Action'的Genre实体的名称属性值是什么？,"g.V().has('Genre', 'name', 'Action').values('name')"
列出所有名称为'Action'的Genre节点的name字段。,"g.V().has('Genre', 'name', 'Action').values('name')"
查询Genre分类中名字是'Action'的记录，返回其名称。,"g.V().has('Genre', 'name', 'Action').values('name')"
在图中找到标签为Genre且name等于'Action'的顶点，提取它们的name值。,"g.V().has('Genre', 'name', 'Action').values('name')"
告诉我Genre类别下'Action'条目对应的name属性内容。,"g.V().has('Genre', 'name', 'Action').values('name')"
Michael Peña的出生年份是什么？  ,"g.V().has('Person', 'name', 'Michael Peña').values('born')"
查询Person类型中名为Michael Peña的实体的born属性值。  ,"g.V().has('Person', 'name', 'Michael Peña').values('born')"
获取Michael Peña这个人的出生日期信息。  ,"g.V().has('Person', 'name', 'Michael Peña').values('born')"
请告诉我演员Michael Peña是哪一年出生的？  ,"g.V().has('Person', 'name', 'Michael Peña').values('born')"
在Person顶点中，找出名字为Michael Peña的born字段内容。,"g.V().has('Person', 'name', 'Michael Peña').values('born')"
"""沉默的羔羊""这部电影关联了多少种电影类型？","g.V().has('Movie', 'title', 'The Silence of the Lambs').out('HAS_GENRE').count()"
"统计与电影《沉默的羔羊》有""属于类型""关系的节点总数。","g.V().has('Movie', 'title', 'The Silence of the Lambs').out('HAS_GENRE').count()"
查询《沉默的羔羊》这部电影被标注了多少个不同的类型标签？,"g.V().has('Movie', 'title', 'The Silence of the Lambs').out('HAS_GENRE').count()"
找出《沉默的羔羊》这部影片向外连接的类型节点数量。,"g.V().has('Movie', 'title', 'The Silence of the Lambs').out('HAS_GENRE').count()"
"计算电影""The Silence of the Lambs""通过HAS_GENRE边连接到的顶点数目。","g.V().has('Movie', 'title', 'The Silence of the Lambs').out('HAS_GENRE').count()"
Carrie-Anne Moss的出生年份是什么？,"g.V().has('Person', 'name', 'Carrie-Anne Moss').values('born')"
查询Person类型中名为Carrie-Anne Moss的born属性值,"g.V().has('Person', 'name', 'Carrie-Anne Moss').values('born')"
告诉我Carrie-Anne Moss这个人的出生日期,"g.V().has('Person', 'name', 'Carrie-Anne Moss').values('born')"
获取演员Carrie-Anne Moss的出生年份信息,"g.V().has('Person', 'name', 'Carrie-Anne Moss').values('born')"
查找Carrie-Anne Moss(Person顶点)的born字段数值,"g.V().has('Person', 'name', 'Carrie-Anne Moss').values('born')"
找出由演员 Debi Mazar 参演的所有电影或作品,"g.V().has('Person', 'name', 'Debi Mazar').out('ACTED_IN').elementMap()"
Debi Mazar 在哪些影片中出演过角色？,"g.V().has('Person', 'name', 'Debi Mazar').out('ACTED_IN').elementMap()"
查询 Debi Mazar 作为演员所参与的所有项目,"g.V().has('Person', 'name', 'Debi Mazar').out('ACTED_IN').elementMap()"
列出与 Debi Mazar 有演出关系的所有实体,"g.V().has('Person', 'name', 'Debi Mazar').out('ACTED_IN').elementMap()"
显示 Debi Mazar 参演过的所有作品信息,"g.V().has('Person', 'name', 'Debi Mazar').out('ACTED_IN').elementMap()"
展示Christopher Lee出演的电影及其对应的电影类型路径  ,"g.V().has('Person', 'name', 'Christopher Lee').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出演员Christopher Lee参演影片涉及的所有类别，并显示完整路径  ,"g.V().has('Person', 'name', 'Christopher Lee').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Christopher Lee演过的电影属于哪些类型？请提供从演员到类型的完整路径  ,"g.V().has('Person', 'name', 'Christopher Lee').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询Christopher Lee主演电影的类型信息，要求返回演员-电影-类型的完整链路  ,"g.V().has('Person', 'name', 'Christopher Lee').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
给出Christopher Lee所有参演作品及其所属的电影类别，需要包含完整的遍历路径,"g.V().has('Person', 'name', 'Christopher Lee').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示James Purefoy出演电影所归属的所有类型及其完整路径。  ,"g.V().has('Person', 'name', 'James Purefoy').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
James Purefoy演过哪些类型的电影？把演员、电影和类型的关系路径列出来。  ,"g.V().has('Person', 'name', 'James Purefoy').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询演员James Purefoy参演影片对应的电影类别，需要显示完整的关系路径。  ,"g.V().has('Person', 'name', 'James Purefoy').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出James Purefoy演过的电影类型，包括他演的电影名称和类型名称的完整路径。  ,"g.V().has('Person', 'name', 'James Purefoy').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请找出James Purefoy参与演出的电影涉及哪些流派，并返回从演员到流派的详细路径信息。,"g.V().has('Person', 'name', 'James Purefoy').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些电影是由 Jason Flemyng 出演且片长超过 150 分钟的？请列出片名和时长。,"g.V().has('Person', 'name', 'Jason Flemyng').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Jason Flemyng 演过哪些时长在 150 分钟以上的影片？告诉我电影名称和具体时长。,"g.V().has('Person', 'name', 'Jason Flemyng').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询 Jason Flemyng 参演的电影中时长超过两个半小时的，显示标题和持续时间。,"g.V().has('Person', 'name', 'Jason Flemyng').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出 Jason Flemyng 主演的那些电影，要求时长大于 150 分钟，并返回它们的名称和播放时间。,"g.V().has('Person', 'name', 'Jason Flemyng').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
列出演员 Jason Flemyng 出演的超过 150 分钟的电影，包含片名和时长信息。,"g.V().has('Person', 'name', 'Jason Flemyng').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
哪些电影的时长超过120分钟并且由Kristen Wiig出演？  ,"g.V().has('Person', 'name', 'Kristen Wiig').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
请列出Kristen Wiig参演的所有超过120分钟的电影及其时长。  ,"g.V().has('Person', 'name', 'Kristen Wiig').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
